Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,04-04-2019 15:14:59,531.30,532.70,528.10,530.00,984008,0
TATASTEEL.NSE,04-04-2019 16:14:59,530.00,531.00,529.25,530.20,271111,0
TATASTEEL.NSE,05-04-2019 10:14:59,531.20,535.50,531.20,534.50,820593,0
TATASTEEL.NSE,05-04-2019 11:14:59,534.50,536.80,532.55,535.35,743321,0
TATASTEEL.NSE,05-04-2019 12:14:59,535.40,539.90,535.05,539.60,1144532,0
TATASTEEL.NSE,05-04-2019 13:14:59,539.60,544.00,539.50,542.40,1746185,0
TATASTEEL.NSE,05-04-2019 14:14:59,542.35,548.00,541.60,545.40,2146900,0
TATASTEEL.NSE,05-04-2019 15:14:59,545.45,549.80,544.50,548.90,2156661,0
TATASTEEL.NSE,05-04-2019 16:14:59,548.80,551.00,548.45,550.90,1258475,0
TATASTEEL.NSE,08-04-2019 10:14:59,553.20,557.00,549.35,551.20,2991290,0
TATASTEEL.NSE,08-04-2019 11:14:59,551.10,552.40,547.10,549.90,1480151,0
TATASTEEL.NSE,08-04-2019 12:14:59,549.90,550.90,545.80,548.25,821422,0
TATASTEEL.NSE,08-04-2019 13:14:59,548.30,554.50,548.00,551.75,1812603,0
TATASTEEL.NSE,08-04-2019 14:14:59,551.80,553.50,550.25,550.95,1139845,0
TATASTEEL.NSE,08-04-2019 15:14:59,551.00,551.25,547.55,549.10,1670435,0
TATASTEEL.NSE,08-04-2019 16:14:59,549.05,549.80,547.05,548.00,682630,0
TATASTEEL.NSE,09-04-2019 10:14:59,551.00,551.45,544.15,545.35,1232774,0
TATASTEEL.NSE,09-04-2019 11:14:59,545.25,545.90,540.25,541.00,838735,0
TATASTEEL.NSE,09-04-2019 12:14:59,541.00,543.55,540.40,543.40,612261,0
TATASTEEL.NSE,09-04-2019 13:14:59,543.40,546.60,542.75,544.10,732675,0
TATASTEEL.NSE,09-04-2019 14:14:59,544.10,548.95,544.05,548.60,742053,0
TATASTEEL.NSE,09-04-2019 15:14:59,548.70,554.80,548.00,553.60,1745415,0
TATASTEEL.NSE,09-04-2019 16:14:59,553.70,555.00,553.30,553.60,706102,0
TATASTEEL.NSE,10-04-2019 10:14:59,551.65,559.40,549.05,557.80,2462423,0
TATASTEEL.NSE,10-04-2019 11:14:59,557.80,558.00,553.80,556.20,963702,0
TATASTEEL.NSE,10-04-2019 12:14:59,556.25,556.75,552.60,553.00,591530,0
TATASTEEL.NSE,10-04-2019 13:14:59,553.00,556.70,552.85,555.25,549510,0
TATASTEEL.NSE,10-04-2019 14:14:59,555.25,555.85,550.35,551.70,952251,0
TATASTEEL.NSE,10-04-2019 15:14:59,551.70,552.00,541.70,543.90,1783201,0
TATASTEEL.NSE,10-04-2019 16:14:59,543.85,545.55,543.25,544.10,583064,0
TATASTEEL.NSE,11-04-2019 10:14:59,541.00,546.40,537.75,539.40,1407606,0
TATASTEEL.NSE,11-04-2019 11:14:59,539.65,541.80,538.05,538.85,565897,0
TATASTEEL.NSE,11-04-2019 12:14:59,539.00,542.55,538.70,542.30,386096,0
TATASTEEL.NSE,11-04-2019 13:14:59,542.20,543.45,540.55,542.70,367596,0
TATASTEEL.NSE,11-04-2019 14:14:59,542.60,543.80,536.10,536.95,926322,0
TATASTEEL.NSE,11-04-2019 15:14:59,537.00,537.40,533.50,537.15,1956762,0
TATASTEEL.NSE,11-04-2019 16:14:59,537.15,538.60,536.45,537.95,469771,0
TATASTEEL.NSE,12-04-2019 10:14:59,537.00,542.70,535.70,536.90,1507653,0
TATASTEEL.NSE,12-04-2019 11:14:59,536.95,538.45,532.70,534.30,1185631,0
TATASTEEL.NSE,12-04-2019 12:14:59,534.30,535.00,533.10,534.45,367465,0
TATASTEEL.NSE,12-04-2019 13:14:59,534.45,535.25,532.20,534.40,582921,0
TATASTEEL.NSE,12-04-2019 14:14:59,534.40,535.70,533.05,534.65,558962,0
TATASTEEL.NSE,12-04-2019 15:14:59,534.60,535.45,533.10,533.90,1276262,0
TATASTEEL.NSE,12-04-2019 16:14:59,533.90,534.55,532.70,534.00,793626,0
TATASTEEL.NSE,15-04-2019 10:14:59,536.90,542.00,536.05,541.50,1604725,0
TATASTEEL.NSE,15-04-2019 11:14:59,541.50,546.95,540.75,546.40,1446925,0
TATASTEEL.NSE,15-04-2019 12:14:59,546.50,549.70,545.50,549.15,1451713,0
TATASTEEL.NSE,15-04-2019 13:14:59,549.30,554.40,549.10,552.40,2699924,0
TATASTEEL.NSE,15-04-2019 14:14:59,552.35,555.00,549.35,552.70,1231864,0
TATASTEEL.NSE,15-04-2019 15:14:59,552.70,554.25,551.40,553.45,1114742,0
TATASTEEL.NSE,15-04-2019 16:14:59,553.40,554.50,552.50,554.00,839336,0
TATASTEEL.NSE,16-04-2019 10:14:59,553.55,555.00,549.15,551.70,1801576,0
TATASTEEL.NSE,16-04-2019 11:14:59,551.70,554.00,550.30,552.80,717395,0
TATASTEEL.NSE,16-04-2019 12:14:59,552.80,556.90,552.15,553.65,1298044,0
TATASTEEL.NSE,16-04-2019 13:14:59,553.70,554.90,552.55,553.10,528387,0
TATASTEEL.NSE,16-04-2019 14:14:59,553.10,555.50,551.70,555.40,749405,0
TATASTEEL.NSE,16-04-2019 15:14:59,555.40,555.45,552.05,553.65,761047,0
TATASTEEL.NSE,16-04-2019 16:14:59,553.60,554.15,552.50,553.25,466244,0
TATASTEEL.NSE,18-04-2019 10:14:59,553.50,554.50,541.60,542.75,2396660,0
TATASTEEL.NSE,18-04-2019 11:14:59,542.60,544.15,541.10,542.90,556316,0
TATASTEEL.NSE,18-04-2019 12:14:59,543.05,544.15,542.10,542.25,357057,0
TATASTEEL.NSE,18-04-2019 13:14:59,542.25,543.45,536.70,538.50,817384,0
TATASTEEL.NSE,18-04-2019 14:14:59,538.15,541.80,537.55,541.55,776298,0
TATASTEEL.NSE,18-04-2019 15:14:59,541.55,545.90,541.55,543.00,1356243,0
TATASTEEL.NSE,18-04-2019 16:14:59,542.95,543.25,541.75,541.75,399207,0
TATASTEEL.NSE,22-04-2019 10:14:59,540.00,545.75,537.85,539.35,1127705,0
TATASTEEL.NSE,22-04-2019 11:14:59,539.35,540.80,539.00,539.30,270052,0
TATASTEEL.NSE,22-04-2019 12:14:59,539.10,540.00,536.25,537.00,413530,0
TATASTEEL.NSE,22-04-2019 13:14:59,537.00,539.95,536.50,537.05,446907,0
TATASTEEL.NSE,22-04-2019 14:14:59,537.05,538.90,535.50,536.05,390990,0
TATASTEEL.NSE,22-04-2019 15:14:59,536.30,537.45,533.20,533.90,747342,0
TATASTEEL.NSE,22-04-2019 16:14:59,533.60,534.85,533.10,534.80,298201,0
TATASTEEL.NSE,23-04-2019 10:14:59,534.95,538.50,526.60,527.00,1697593,0
TATASTEEL.NSE,23-04-2019 11:14:59,527.00,530.75,524.85,528.85,1092680,0
TATASTEEL.NSE,23-04-2019 12:14:59,528.85,531.80,528.20,528.75,483891,0
TATASTEEL.NSE,23-04-2019 13:14:59,528.75,531.50,528.35,530.05,281199,0
TATASTEEL.NSE,23-04-2019 14:14:59,530.05,531.40,529.20,529.75,260151,0
TATASTEEL.NSE,23-04-2019 15:14:59,529.65,530.00,522.40,522.90,969914,0
TATASTEEL.NSE,23-04-2019 16:14:59,523.00,523.50,521.50,522.95,331274,0
TATASTEEL.NSE,24-04-2019 10:14:59,526.90,526.90,514.55,514.95,2277295,0
TATASTEEL.NSE,24-04-2019 11:14:59,514.95,518.40,512.70,518.30,1543298,0
TATASTEEL.NSE,24-04-2019 12:14:59,518.30,521.50,516.90,520.20,1131432,0
TATASTEEL.NSE,24-04-2019 13:14:59,520.20,521.85,518.60,518.90,559730,0
TATASTEEL.NSE,24-04-2019 14:14:59,518.90,521.50,516.25,520.60,758053,0
TATASTEEL.NSE,24-04-2019 15:14:59,520.80,527.85,519.50,526.10,1745106,0
TATASTEEL.NSE,24-04-2019 16:14:59,526.10,526.20,523.30,524.00,355991,0
TATASTEEL.NSE,25-04-2019 10:14:59,522.00,529.30,521.40,523.00,1523257,0
TATASTEEL.NSE,25-04-2019 11:14:59,523.00,523.90,520.55,522.25,745495,0
TATASTEEL.NSE,25-04-2019 12:14:59,522.25,523.10,517.50,519.00,953226,0
TATASTEEL.NSE,25-04-2019 13:14:59,519.00,520.25,516.25,517.05,706080,0
TATASTEEL.NSE,25-04-2019 14:14:59,517.25,517.95,513.35,515.35,1214490,0
TATASTEEL.NSE,25-04-2019 15:14:59,515.35,516.00,510.00,512.20,1769098,0
TATASTEEL.NSE,25-04-2019 16:14:59,512.35,512.35,509.00,510.50,1439535,0
TATASTEEL.NSE,26-04-2019 10:14:59,520.85,538.95,515.55,538.05,13158253,0
TATASTEEL.NSE,26-04-2019 11:14:59,538.05,546.50,538.00,542.30,9334848,0
TATASTEEL.NSE,26-04-2019 12:14:59,542.20,544.75,541.40,543.50,2803595,0
TATASTEEL.NSE,26-04-2019 13:14:59,543.50,543.50,540.20,541.55,2581647,0
TATASTEEL.NSE,26-04-2019 14:14:59,541.50,543.80,540.25,541.30,2877306,0
TATASTEEL.NSE,26-04-2019 15:14:59,541.30,545.70,538.20,544.70,4699346,0
TATASTEEL.NSE,26-04-2019 16:14:59,544.60,547.75,544.50,547.50,2721102,0
TATASTEEL.NSE,30-04-2019 10:14:59,543.05,546.15,535.70,539.20,2741320,0
TATASTEEL.NSE,30-04-2019 11:14:59,538.90,545.85,537.70,544.60,1408282,0
TATASTEEL.NSE,30-04-2019 12:14:59,544.75,553.60,543.20,549.90,3368674,0
TATASTEEL.NSE,30-04-2019 13:14:59,549.90,551.80,548.90,550.70,969049,0
TATASTEEL.NSE,30-04-2019 14:14:59,550.75,553.25,546.75,551.50,1582234,0
TATASTEEL.NSE,30-04-2019 15:14:59,551.50,559.90,548.10,558.30,3065328,0
TATASTEEL.NSE,30-04-2019 16:14:59,558.25,560.80,557.75,559.00,1117075,0
TATASTEEL.NSE,02-05-2019 10:14:59,554.10,555.95,549.45,554.20,1912842,0
TATASTEEL.NSE,02-05-2019 11:14:59,554.20,558.70,552.55,555.00,1613667,0
TATASTEEL.NSE,02-05-2019 12:14:59,555.00,556.90,551.50,552.60,873041,0
TATASTEEL.NSE,02-05-2019 13:14:59,552.75,555.80,552.20,555.20,693913,0
TATASTEEL.NSE,02-05-2019 14:14:59,555.35,559.90,554.50,559.65,1175724,0
TATASTEEL.NSE,02-05-2019 15:14:59,559.65,561.65,553.70,554.95,2201214,0
TATASTEEL.NSE,02-05-2019 16:14:59,554.95,555.55,552.45,554.35,535145,0
TATASTEEL.NSE,03-05-2019 10:14:59,554.00,556.00,548.60,549.45,1473006,0
TATASTEEL.NSE,03-05-2019 11:14:59,549.45,551.90,546.60,551.30,1191013,0
TATASTEEL.NSE,03-05-2019 12:14:59,551.25,553.30,549.30,550.60,935827,0
TATASTEEL.NSE,03-05-2019 13:14:59,550.60,550.80,547.55,548.85,503034,0
TATASTEEL.NSE,03-05-2019 14:14:59,548.85,550.75,547.70,548.65,518604,0
TATASTEEL.NSE,03-05-2019 15:14:59,548.75,549.45,546.65,547.85,752556,0
TATASTEEL.NSE,03-05-2019 16:14:59,547.65,548.90,547.25,547.40,503390,0
TATASTEEL.NSE,06-05-2019 10:14:59,534.25,536.90,527.45,535.65,3467901,0
TATASTEEL.NSE,06-05-2019 11:14:59,535.65,543.50,534.05,540.10,1942647,0
TATASTEEL.NSE,06-05-2019 12:14:59,540.10,540.15,536.90,538.75,881844,0
TATASTEEL.NSE,06-05-2019 13:14:59,538.75,539.00,534.80,535.05,970697,0
TATASTEEL.NSE,06-05-2019 14:14:59,535.05,536.50,534.20,535.80,644639,0
TATASTEEL.NSE,06-05-2019 15:14:59,535.60,536.50,532.10,536.40,1353605,0
TATASTEEL.NSE,06-05-2019 16:14:59,536.50,537.80,534.60,536.50,699324,0
TATASTEEL.NSE,07-05-2019 10:14:59,544.95,544.95,538.55,541.55,1817736,0
TATASTEEL.NSE,07-05-2019 11:14:59,541.35,541.80,538.20,538.65,630238,0
TATASTEEL.NSE,07-05-2019 12:14:59,538.65,542.20,537.70,539.80,595637,0
TATASTEEL.NSE,07-05-2019 13:14:59,539.80,540.95,538.30,538.60,523091,0
TATASTEEL.NSE,07-05-2019 14:14:59,538.75,538.90,531.25,534.60,1234311,0
TATASTEEL.NSE,07-05-2019 15:14:59,534.60,535.00,529.00,529.85,1327461,0
TATASTEEL.NSE,07-05-2019 16:14:59,529.65,532.55,529.25,530.65,411412,0
TATASTEEL.NSE,08-05-2019 10:14:59,531.25,532.40,526.00,526.20,1710541,0
TATASTEEL.NSE,08-05-2019 11:14:59,526.30,528.60,524.30,525.50,949848,0
TATASTEEL.NSE,08-05-2019 12:14:59,525.50,527.00,523.80,526.70,625526,0
TATASTEEL.NSE,08-05-2019 13:14:59,526.75,528.85,525.25,526.90,547682,0
TATASTEEL.NSE,08-05-2019 14:14:59,526.90,530.80,526.00,526.05,889625,0
TATASTEEL.NSE,08-05-2019 15:14:59,526.15,526.35,521.90,522.00,1169033,0
TATASTEEL.NSE,08-05-2019 16:14:59,522.20,523.65,521.60,522.55,581912,0
TATASTEEL.NSE,09-05-2019 10:14:59,522.55,526.40,519.00,523.10,1226342,0
TATASTEEL.NSE,09-05-2019 11:14:59,522.90,525.40,521.40,523.00,551007,0
TATASTEEL.NSE,09-05-2019 12:14:59,523.20,525.50,522.50,524.70,333696,0
TATASTEEL.NSE,09-05-2019 13:14:59,524.70,526.20,519.25,519.55,805203,0
TATASTEEL.NSE,09-05-2019 14:14:59,519.30,519.95,516.35,518.60,884041,0
TATASTEEL.NSE,09-05-2019 15:14:59,518.60,521.60,518.10,518.90,920808,0
TATASTEEL.NSE,09-05-2019 16:14:59,518.90,520.00,518.25,520.00,382946,0
TATASTEEL.NSE,10-05-2019 10:14:59,522.00,525.75,518.35,520.60,1423737,0
TATASTEEL.NSE,10-05-2019 11:14:59,520.60,522.90,519.00,522.70,558103,0
TATASTEEL.NSE,10-05-2019 12:14:59,522.70,522.95,521.05,521.55,407688,0
TATASTEEL.NSE,10-05-2019 13:14:59,521.55,522.70,479.05,483.00,13094407,0
TATASTEEL.NSE,10-05-2019 14:14:59,483.15,488.50,481.00,486.95,5964003,0
TATASTEEL.NSE,10-05-2019 15:14:59,486.95,499.75,480.55,491.85,14036876,0
TATASTEEL.NSE,10-05-2019 16:14:59,491.60,491.80,486.60,486.60,1746917,0
TATASTEEL.NSE,13-05-2019 10:14:59,480.10,484.80,471.60,480.60,4643990,0
TATASTEEL.NSE,13-05-2019 11:14:59,480.55,485.50,479.80,482.30,2242082,0
TATASTEEL.NSE,13-05-2019 12:14:59,482.30,485.45,481.30,482.70,1771637,0
TATASTEEL.NSE,13-05-2019 13:14:59,482.60,484.00,481.00,482.65,974808,0
TATASTEEL.NSE,13-05-2019 14:14:59,482.60,484.75,480.80,484.10,978837,0
TATASTEEL.NSE,13-05-2019 15:14:59,484.25,488.00,464.00,464.55,4429926,0
TATASTEEL.NSE,13-05-2019 16:14:59,464.40,470.35,463.40,467.55,909550,0
TATASTEEL.NSE,14-05-2019 10:14:59,466.95,469.75,459.65,461.95,6037328,0
TATASTEEL.NSE,14-05-2019 11:14:59,461.75,465.95,461.40,464.35,1290724,0
TATASTEEL.NSE,14-05-2019 12:14:59,464.35,465.35,461.80,463.55,909548,0
TATASTEEL.NSE,14-05-2019 13:14:59,463.55,463.75,456.30,460.25,2300495,0
TATASTEEL.NSE,14-05-2019 14:14:59,460.20,477.60,459.45,476.70,4795443,0
TATASTEEL.NSE,14-05-2019 15:14:59,476.65,477.00,464.55,470.10,4953273,0
TATASTEEL.NSE,14-05-2019 16:14:59,470.10,472.20,469.35,470.65,838355,0
TATASTEEL.NSE,15-05-2019 10:14:59,473.05,480.00,470.05,479.55,3058686,0
TATASTEEL.NSE,15-05-2019 11:14:59,479.70,480.95,476.20,476.60,2280598,0
TATASTEEL.NSE,15-05-2019 12:14:59,476.60,477.90,472.75,474.50,1538306,0
TATASTEEL.NSE,15-05-2019 13:14:59,474.50,476.55,470.15,470.50,1378725,0
TATASTEEL.NSE,15-05-2019 14:14:59,470.60,472.40,467.30,467.75,1601634,0
TATASTEEL.NSE,15-05-2019 15:14:59,467.65,468.15,462.25,463.50,2124454,0
TATASTEEL.NSE,15-05-2019 16:14:59,463.65,464.70,460.65,461.10,680129,0
TATASTEEL.NSE,16-05-2019 10:14:59,463.95,467.35,455.65,458.90,2319713,0
TATASTEEL.NSE,16-05-2019 11:14:59,459.05,459.75,455.15,458.10,1378308,0
TATASTEEL.NSE,16-05-2019 12:14:59,458.10,467.50,457.85,466.60,2022649,0
TATASTEEL.NSE,16-05-2019 13:14:59,466.45,467.30,460.85,463.35,1503022,0
TATASTEEL.NSE,16-05-2019 14:14:59,463.35,470.45,463.05,467.75,1972716,0
TATASTEEL.NSE,16-05-2019 15:14:59,467.90,469.95,465.50,469.45,1367967,0
TATASTEEL.NSE,16-05-2019 16:14:59,469.80,471.30,467.60,468.50,688417,0
TATASTEEL.NSE,17-05-2019 10:14:59,465.05,470.45,461.00,463.40,2147328,0
TATASTEEL.NSE,17-05-2019 11:14:59,463.40,466.45,463.00,466.10,1064168,0
TATASTEEL.NSE,17-05-2019 12:14:59,466.10,468.10,465.30,466.65,885174,0
TATASTEEL.NSE,17-05-2019 13:14:59,466.65,468.00,465.15,467.85,726199,0
TATASTEEL.NSE,17-05-2019 14:14:59,467.70,467.95,465.80,465.95,705651,0
TATASTEEL.NSE,17-05-2019 15:14:59,465.95,470.00,465.80,469.70,1037733,0
TATASTEEL.NSE,17-05-2019 16:14:59,469.75,471.50,468.55,469.50,518233,0
TATASTEEL.NSE,20-05-2019 10:14:59,478.00,494.75,476.65,491.25,3481664,0
TATASTEEL.NSE,20-05-2019 11:14:59,491.50,494.35,488.50,489.85,1148366,0
TATASTEEL.NSE,20-05-2019 12:14:59,489.85,492.25,488.80,490.45,667537,0
TATASTEEL.NSE,20-05-2019 13:14:59,490.55,491.45,483.10,483.10,1231264,0
TATASTEEL.NSE,20-05-2019 14:14:59,483.10,485.50,481.45,483.10,721902,0
TATASTEEL.NSE,20-05-2019 15:14:59,483.00,485.25,482.15,483.70,791462,0
TATASTEEL.NSE,20-05-2019 16:14:59,483.65,484.00,482.05,483.80,410614,0
TATASTEEL.NSE,21-05-2019 10:14:59,484.85,484.90,472.55,475.80,1831948,0
TATASTEEL.NSE,21-05-2019 11:14:59,476.20,476.65,473.25,475.50,612178,0
TATASTEEL.NSE,21-05-2019 12:14:59,475.55,475.90,472.10,474.30,619683,0
TATASTEEL.NSE,21-05-2019 13:14:59,474.30,474.65,469.25,470.50,796769,0
TATASTEEL.NSE,21-05-2019 14:14:59,470.45,472.85,468.75,471.45,815313,0
TATASTEEL.NSE,21-05-2019 15:14:59,471.30,474.40,470.60,472.55,1149251,0
TATASTEEL.NSE,21-05-2019 16:14:59,472.65,474.00,471.70,472.00,500488,0
TATASTEEL.NSE,22-05-2019 10:14:59,472.00,474.45,467.40,470.50,1888043,0
TATASTEEL.NSE,22-05-2019 11:14:59,470.50,477.30,470.40,475.80,1510255,0
TATASTEEL.NSE,22-05-2019 12:14:59,475.70,477.65,473.55,474.05,860083,0
TATASTEEL.NSE,22-05-2019 13:14:59,474.05,474.30,471.10,472.90,655178,0
TATASTEEL.NSE,22-05-2019 14:14:59,472.90,480.55,472.70,478.45,1221831,0
TATASTEEL.NSE,22-05-2019 15:14:59,478.45,478.70,470.15,473.00,1680881,0
TATASTEEL.NSE,22-05-2019 16:14:59,473.00,473.85,472.05,472.95,540860,0
TATASTEEL.NSE,23-05-2019 10:14:59,477.60,482.85,475.70,479.15,2227502,0
TATASTEEL.NSE,23-05-2019 11:14:59,478.80,486.50,475.75,478.30,2152983,0
TATASTEEL.NSE,23-05-2019 12:14:59,477.90,478.00,472.25,474.05,1410127,0
TATASTEEL.NSE,23-05-2019 13:14:59,474.10,477.95,473.35,477.20,826615,0
TATASTEEL.NSE,23-05-2019 14:14:59,477.35,478.70,472.70,474.05,765076,0
TATASTEEL.NSE,23-05-2019 15:14:59,474.00,474.35,463.55,464.10,1515433,0
TATASTEEL.NSE,23-05-2019 16:14:59,464.05,464.70,462.05,463.15,439552,0
TATASTEEL.NSE,24-05-2019 10:14:59,465.00,470.80,458.40,468.60,2841476,0
TATASTEEL.NSE,24-05-2019 11:14:59,468.50,472.50,467.15,471.70,1000142,0
TATASTEEL.NSE,24-05-2019 12:14:59,471.70,473.95,468.10,472.35,1187516,0
TATASTEEL.NSE,24-05-2019 13:14:59,472.40,475.80,471.25,474.90,1039452,0
TATASTEEL.NSE,24-05-2019 14:14:59,474.90,481.75,472.15,481.50,1662209,0
TATASTEEL.NSE,24-05-2019 15:14:59,481.50,486.30,480.60,483.75,2525480,0
TATASTEEL.NSE,24-05-2019 16:14:59,483.85,485.35,483.10,484.25,619979,0
TATASTEEL.NSE,27-05-2019 10:14:59,484.50,500.00,483.55,495.70,3212642,0
TATASTEEL.NSE,27-05-2019 11:14:59,495.60,503.40,495.35,501.70,2905987,0
TATASTEEL.NSE,27-05-2019 12:14:59,501.70,509.95,500.75,509.40,3416149,0
TATASTEEL.NSE,27-05-2019 13:14:59,509.50,510.50,505.55,508.40,2431761,0
TATASTEEL.NSE,27-05-2019 14:14:59,508.40,513.60,507.65,511.60,2440934,0
TATASTEEL.NSE,27-05-2019 15:14:59,511.60,514.30,510.65,512.50,2584522,0
TATASTEEL.NSE,27-05-2019 16:14:59,512.30,513.35,510.75,512.25,1206728,0
TATASTEEL.NSE,28-05-2019 10:14:59,514.10,518.60,509.15,512.60,3071233,0
TATASTEEL.NSE,28-05-2019 11:14:59,512.55,517.00,511.55,514.05,1090434,0
TATASTEEL.NSE,28-05-2019 12:14:59,514.50,516.30,511.20,512.35,895309,0
TATASTEEL.NSE,28-05-2019 13:14:59,512.35,513.10,507.75,511.55,1234559,0
TATASTEEL.NSE,28-05-2019 14:14:59,511.55,511.90,509.10,510.00,468401,0
TATASTEEL.NSE,28-05-2019 15:14:59,510.00,511.50,506.60,507.00,1858257,0
TATASTEEL.NSE,28-05-2019 16:14:59,506.80,508.10,505.20,506.20,1338496,0
TATASTEEL.NSE,29-05-2019 10:14:59,505.70,511.75,501.60,506.15,2297352,0
TATASTEEL.NSE,29-05-2019 11:14:59,506.20,506.55,503.50,506.00,857850,0
TATASTEEL.NSE,29-05-2019 12:14:59,506.00,506.75,503.10,504.60,633532,0
TATASTEEL.NSE,29-05-2019 13:14:59,504.60,505.40,493.00,494.00,2053394,0
TATASTEEL.NSE,29-05-2019 14:14:59,494.25,496.50,491.85,494.80,1175673,0
TATASTEEL.NSE,29-05-2019 15:14:59,494.80,495.20,492.40,493.20,903297,0
TATASTEEL.NSE,29-05-2019 16:14:59,493.50,494.70,492.00,492.45,599606,0
TATASTEEL.NSE,30-05-2019 10:14:59,493.00,496.45,489.20,491.20,1610876,0
TATASTEEL.NSE,30-05-2019 11:14:59,491.25,491.60,488.10,490.15,706221,0
TATASTEEL.NSE,30-05-2019 12:14:59,490.00,493.15,487.10,491.75,999450,0
TATASTEEL.NSE,30-05-2019 13:14:59,491.75,493.05,488.75,489.70,610850,0
TATASTEEL.NSE,30-05-2019 14:14:59,489.50,491.20,487.50,489.30,502373,0
TATASTEEL.NSE,30-05-2019 15:14:59,489.40,491.40,486.00,488.40,1593534,0
TATASTEEL.NSE,30-05-2019 16:14:59,488.40,488.95,487.50,488.00,1175874,0
TATASTEEL.NSE,31-05-2019 10:14:59,490.80,494.75,488.20,488.40,2368584,0
TATASTEEL.NSE,31-05-2019 11:14:59,488.40,489.60,483.70,484.90,1817359,0
TATASTEEL.NSE,31-05-2019 12:14:59,484.80,486.70,482.25,485.25,1314619,0
TATASTEEL.NSE,31-05-2019 13:14:59,485.25,487.60,482.95,483.40,1232917,0
TATASTEEL.NSE,31-05-2019 14:14:59,483.40,485.30,481.05,484.25,1327176,0
TATASTEEL.NSE,31-05-2019 15:14:59,484.25,488.55,482.80,488.40,1301031,0
TATASTEEL.NSE,31-05-2019 16:14:59,488.40,490.85,487.10,487.10,911466,0
TATASTEEL.NSE,03-06-2019 10:14:59,488.95,494.60,485.10,491.70,2113642,0
TATASTEEL.NSE,03-06-2019 11:14:59,491.60,494.50,491.00,493.25,697438,0
TATASTEEL.NSE,03-06-2019 12:14:59,493.25,501.85,492.80,499.45,2042614,0
TATASTEEL.NSE,03-06-2019 13:14:59,499.45,499.95,496.05,497.65,1042550,0
TATASTEEL.NSE,03-06-2019 14:14:59,497.70,499.80,496.20,498.60,851401,0
TATASTEEL.NSE,03-06-2019 15:14:59,498.50,499.05,497.05,497.45,1124641,0
TATASTEEL.NSE,03-06-2019 16:14:59,497.50,498.25,496.50,497.55,631894,0
TATASTEEL.NSE,04-06-2019 10:14:59,496.00,502.75,495.55,499.35,1716051,0
TATASTEEL.NSE,04-06-2019 11:14:59,499.35,501.00,497.80,498.50,758530,0
TATASTEEL.NSE,04-06-2019 12:14:59,498.30,500.20,497.25,498.05,502747,0
TATASTEEL.NSE,04-06-2019 13:14:59,498.15,498.70,493.50,496.25,924750,0
TATASTEEL.NSE,04-06-2019 14:14:59,496.15,497.45,491.90,493.00,876582,0
TATASTEEL.NSE,04-06-2019 15:14:59,493.00,496.70,492.25,496.35,781049,0
TATASTEEL.NSE,04-06-2019 16:14:59,496.65,499.45,496.35,497.65,650661,0
TATASTEEL.NSE,06-06-2019 10:14:59,497.65,502.55,492.05,494.55,2067231,0
TATASTEEL.NSE,06-06-2019 11:14:59,493.50,493.70,490.80,491.90,946447,0
TATASTEEL.NSE,06-06-2019 12:14:59,491.95,492.50,489.25,489.45,760186,0
TATASTEEL.NSE,06-06-2019 13:14:59,489.45,491.00,486.85,487.75,674371,0
TATASTEEL.NSE,06-06-2019 14:14:59,487.75,489.00,483.80,484.60,966204,0
TATASTEEL.NSE,06-06-2019 15:14:59,484.60,488.90,483.10,484.45,1283170,0
TATASTEEL.NSE,06-06-2019 16:14:59,484.40,486.70,483.00,483.80,520951,0
TATASTEEL.NSE,07-06-2019 10:14:59,483.00,489.20,478.50,488.50,2254850,0
TATASTEEL.NSE,07-06-2019 11:14:59,488.50,489.90,483.55,485.15,1085805,0
TATASTEEL.NSE,07-06-2019 12:14:59,485.15,485.90,482.85,483.60,531785,0
TATASTEEL.NSE,07-06-2019 13:14:59,483.65,484.30,480.60,480.95,538005,0
TATASTEEL.NSE,07-06-2019 14:14:59,480.95,481.95,475.80,476.15,924145,0
TATASTEEL.NSE,07-06-2019 15:14:59,476.40,483.80,476.20,482.00,1139779,0
TATASTEEL.NSE,07-06-2019 16:14:59,481.85,483.65,481.35,482.00,331777,0
TATASTEEL.NSE,10-06-2019 10:14:59,489.00,494.80,486.10,491.60,1960814,0
TATASTEEL.NSE,10-06-2019 11:14:59,491.65,493.20,490.25,491.80,880727,0
TATASTEEL.NSE,10-06-2019 12:14:59,491.85,492.40,489.50,489.85,848729,0
TATASTEEL.NSE,10-06-2019 13:14:59,489.90,490.40,484.60,485.50,974011,0
TATASTEEL.NSE,10-06-2019 14:14:59,485.60,487.75,483.10,484.45,686170,0
TATASTEEL.NSE,10-06-2019 15:14:59,484.45,486.80,483.50,486.30,951603,0
TATASTEEL.NSE,10-06-2019 16:14:59,486.30,487.00,485.60,486.65,546579,0
TATASTEEL.NSE,11-06-2019 10:14:59,489.90,492.75,487.00,488.00,1482504,0
TATASTEEL.NSE,11-06-2019 11:14:59,487.95,490.75,487.10,489.85,762552,0
TATASTEEL.NSE,11-06-2019 12:14:59,489.85,491.75,488.10,488.50,1004251,0
TATASTEEL.NSE,11-06-2019 13:14:59,488.45,489.70,487.35,489.00,453044,0
