Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,17-05-2019 15:04:59,467.00,469.90,467.00,469.80,273123,0
TATASTEEL.NSE,17-05-2019 15:09:59,469.50,470.00,468.70,468.95,142230,0
TATASTEEL.NSE,17-05-2019 15:14:59,468.95,469.75,468.10,469.70,151840,0
TATASTEEL.NSE,17-05-2019 15:19:59,469.75,471.50,468.85,469.70,300422,0
TATASTEEL.NSE,17-05-2019 15:24:59,469.70,470.35,468.55,470.15,139057,0
TATASTEEL.NSE,17-05-2019 15:29:59,470.05,470.05,468.70,469.50,78754,0
TATASTEEL.NSE,20-05-2019 09:19:59,478.00,489.85,477.95,479.20,825616,0
TATASTEEL.NSE,20-05-2019 09:24:59,479.35,481.70,476.65,481.25,286945,0
TATASTEEL.NSE,20-05-2019 09:29:59,481.25,481.35,477.65,478.50,179418,0
TATASTEEL.NSE,20-05-2019 09:34:59,478.50,480.65,478.05,479.75,175432,0
TATASTEEL.NSE,20-05-2019 09:39:59,479.80,482.45,479.25,482.10,182898,0
TATASTEEL.NSE,20-05-2019 09:44:59,482.10,485.00,482.10,484.75,233380,0
TATASTEEL.NSE,20-05-2019 09:49:59,484.50,487.70,484.00,487.45,309507,0
TATASTEEL.NSE,20-05-2019 09:54:59,487.55,489.25,486.65,487.00,302917,0
TATASTEEL.NSE,20-05-2019 09:59:59,487.00,494.75,486.85,493.05,473909,0
TATASTEEL.NSE,20-05-2019 10:04:59,493.20,493.70,491.50,491.80,236638,0
TATASTEEL.NSE,20-05-2019 10:09:59,491.75,493.35,491.40,492.45,158634,0
TATASTEEL.NSE,20-05-2019 10:14:59,492.15,492.50,490.35,491.25,116370,0
TATASTEEL.NSE,20-05-2019 10:19:59,491.50,492.65,490.50,491.75,129608,0
TATASTEEL.NSE,20-05-2019 10:24:59,491.80,494.35,490.70,493.00,136470,0
TATASTEEL.NSE,20-05-2019 10:29:59,493.05,493.50,491.55,492.05,108121,0
TATASTEEL.NSE,20-05-2019 10:34:59,492.30,492.95,491.90,492.95,64747,0
TATASTEEL.NSE,20-05-2019 10:39:59,492.95,493.00,490.70,490.80,76779,0
TATASTEEL.NSE,20-05-2019 10:44:59,490.85,491.40,490.00,491.20,138584,0
TATASTEEL.NSE,20-05-2019 10:49:59,490.95,491.60,490.00,490.10,73621,0
TATASTEEL.NSE,20-05-2019 10:54:59,490.10,490.65,490.00,490.00,88927,0
TATASTEEL.NSE,20-05-2019 10:59:59,490.00,490.80,490.00,490.25,104953,0
TATASTEEL.NSE,20-05-2019 11:04:59,490.10,490.40,489.35,490.30,67042,0
TATASTEEL.NSE,20-05-2019 11:09:59,490.20,490.25,488.55,488.75,77397,0
TATASTEEL.NSE,20-05-2019 11:14:59,488.70,490.35,488.50,489.85,82117,0
TATASTEEL.NSE,20-05-2019 11:19:59,489.85,490.30,488.80,489.25,85192,0
TATASTEEL.NSE,20-05-2019 11:24:59,489.25,491.60,489.15,490.55,89865,0
TATASTEEL.NSE,20-05-2019 11:29:59,490.55,491.10,490.00,490.55,47732,0
TATASTEEL.NSE,20-05-2019 11:34:59,490.90,490.90,490.00,490.35,55152,0
TATASTEEL.NSE,20-05-2019 11:39:59,490.15,490.70,490.00,490.20,42297,0
TATASTEEL.NSE,20-05-2019 11:44:59,490.35,490.40,489.60,489.65,98150,0
TATASTEEL.NSE,20-05-2019 11:49:59,489.65,490.70,489.65,490.40,54466,0
TATASTEEL.NSE,20-05-2019 11:54:59,490.35,492.25,490.00,491.70,65990,0
TATASTEEL.NSE,20-05-2019 11:59:59,491.70,491.70,491.00,491.00,29013,0
TATASTEEL.NSE,20-05-2019 12:04:59,491.00,491.30,490.50,490.65,21020,0
TATASTEEL.NSE,20-05-2019 12:09:59,490.80,490.85,490.20,490.20,21865,0
TATASTEEL.NSE,20-05-2019 12:14:59,490.20,490.75,490.00,490.45,56795,0
TATASTEEL.NSE,20-05-2019 12:19:59,490.55,490.65,490.00,490.45,61803,0
TATASTEEL.NSE,20-05-2019 12:24:59,490.30,491.45,490.00,491.00,115014,0
TATASTEEL.NSE,20-05-2019 12:29:59,491.00,491.20,490.00,490.40,62210,0
TATASTEEL.NSE,20-05-2019 12:34:59,490.45,490.80,490.15,490.30,50338,0
TATASTEEL.NSE,20-05-2019 12:39:59,490.30,490.35,490.00,490.05,42668,0
TATASTEEL.NSE,20-05-2019 12:44:59,490.15,490.30,490.00,490.00,99352,0
TATASTEEL.NSE,20-05-2019 12:49:59,490.00,490.00,487.10,487.55,167601,0
TATASTEEL.NSE,20-05-2019 12:54:59,487.60,487.60,486.00,486.15,124080,0
TATASTEEL.NSE,20-05-2019 12:59:59,486.10,486.45,485.00,485.15,127315,0
TATASTEEL.NSE,20-05-2019 13:04:59,485.20,485.85,484.90,485.15,107768,0
TATASTEEL.NSE,20-05-2019 13:09:59,485.30,485.70,484.95,484.95,108403,0
TATASTEEL.NSE,20-05-2019 13:14:59,485.00,485.20,483.10,483.10,164712,0
TATASTEEL.NSE,20-05-2019 13:19:59,483.10,484.30,482.55,483.95,79942,0
TATASTEEL.NSE,20-05-2019 13:24:59,483.90,484.95,483.55,484.70,46972,0
TATASTEEL.NSE,20-05-2019 13:29:59,484.75,485.50,483.80,484.00,65667,0
TATASTEEL.NSE,20-05-2019 13:34:59,484.05,484.35,483.25,483.50,42127,0
TATASTEEL.NSE,20-05-2019 13:39:59,483.55,484.30,483.30,484.05,40977,0
TATASTEEL.NSE,20-05-2019 13:44:59,484.05,484.55,483.60,484.15,25051,0
TATASTEEL.NSE,20-05-2019 13:49:59,484.20,485.15,484.00,484.20,65770,0
TATASTEEL.NSE,20-05-2019 13:54:59,484.20,484.65,481.50,481.65,134940,0
TATASTEEL.NSE,20-05-2019 13:59:59,481.80,483.90,481.45,483.50,60873,0
TATASTEEL.NSE,20-05-2019 14:04:59,483.55,483.90,481.70,482.15,97271,0
TATASTEEL.NSE,20-05-2019 14:09:59,482.20,482.75,482.10,482.60,32942,0
TATASTEEL.NSE,20-05-2019 14:14:59,482.60,483.50,482.35,483.10,29370,0
TATASTEEL.NSE,20-05-2019 14:19:59,483.00,483.95,482.60,482.70,44051,0
TATASTEEL.NSE,20-05-2019 14:24:59,482.70,483.55,482.50,483.35,39320,0
TATASTEEL.NSE,20-05-2019 14:29:59,483.35,483.50,482.15,483.15,46978,0
TATASTEEL.NSE,20-05-2019 14:34:59,483.20,484.85,483.20,483.35,90448,0
TATASTEEL.NSE,20-05-2019 14:39:59,483.20,484.10,483.05,483.60,54231,0
TATASTEEL.NSE,20-05-2019 14:44:59,483.90,484.80,483.50,483.65,41058,0
TATASTEEL.NSE,20-05-2019 14:49:59,483.75,484.50,483.50,483.85,40209,0
TATASTEEL.NSE,20-05-2019 14:54:59,483.80,484.15,483.15,483.50,47439,0
TATASTEEL.NSE,20-05-2019 14:59:59,483.50,484.45,483.20,484.20,44312,0
TATASTEEL.NSE,20-05-2019 15:04:59,484.20,485.15,484.15,484.95,123496,0
TATASTEEL.NSE,20-05-2019 15:09:59,485.00,485.25,483.75,484.65,114781,0
TATASTEEL.NSE,20-05-2019 15:14:59,484.65,484.70,483.65,483.70,105139,0
TATASTEEL.NSE,20-05-2019 15:19:59,483.65,484.00,482.05,482.30,203666,0
TATASTEEL.NSE,20-05-2019 15:24:59,482.40,483.20,482.25,483.15,100065,0
TATASTEEL.NSE,20-05-2019 15:29:59,483.15,484.00,483.05,483.80,106883,0
TATASTEEL.NSE,21-05-2019 09:19:59,484.85,484.90,479.60,480.25,236567,0
TATASTEEL.NSE,21-05-2019 09:24:59,480.40,480.45,478.20,479.20,148669,0
TATASTEEL.NSE,21-05-2019 09:29:59,479.15,479.35,477.25,477.80,148482,0
TATASTEEL.NSE,21-05-2019 09:34:59,477.80,477.90,474.25,476.35,246261,0
TATASTEEL.NSE,21-05-2019 09:39:59,476.00,477.60,475.05,475.10,163268,0
TATASTEEL.NSE,21-05-2019 09:44:59,474.85,475.75,473.60,473.60,159325,0
TATASTEEL.NSE,21-05-2019 09:49:59,473.50,474.00,472.55,473.90,167212,0
TATASTEEL.NSE,21-05-2019 09:54:59,473.90,475.20,473.60,474.65,138436,0
TATASTEEL.NSE,21-05-2019 09:59:59,474.60,475.15,473.50,473.50,135876,0
TATASTEEL.NSE,21-05-2019 10:04:59,473.50,475.00,473.20,474.80,101364,0
TATASTEEL.NSE,21-05-2019 10:09:59,474.75,475.25,474.40,474.75,84939,0
TATASTEEL.NSE,21-05-2019 10:14:59,474.50,475.95,474.00,475.80,101549,0
TATASTEEL.NSE,21-05-2019 10:19:59,476.20,476.65,475.50,475.70,119512,0
TATASTEEL.NSE,21-05-2019 10:24:59,475.70,475.90,474.10,474.30,61747,0
TATASTEEL.NSE,21-05-2019 10:29:59,474.30,474.95,473.60,474.90,70260,0
TATASTEEL.NSE,21-05-2019 10:34:59,474.70,474.90,473.85,474.50,35706,0
TATASTEEL.NSE,21-05-2019 10:39:59,474.60,475.15,473.65,474.65,54539,0
TATASTEEL.NSE,21-05-2019 10:44:59,474.65,474.80,473.25,473.90,52152,0
TATASTEEL.NSE,21-05-2019 10:49:59,473.90,474.50,473.55,474.05,24146,0
TATASTEEL.NSE,21-05-2019 10:54:59,473.70,474.40,473.35,473.70,47851,0
TATASTEEL.NSE,21-05-2019 10:59:59,473.70,474.60,473.70,474.20,22524,0
TATASTEEL.NSE,21-05-2019 11:04:59,474.10,474.90,474.10,474.65,18092,0
TATASTEEL.NSE,21-05-2019 11:09:59,474.55,475.15,474.30,474.95,30171,0
TATASTEEL.NSE,21-05-2019 11:14:59,474.80,476.00,474.80,475.50,75478,0
TATASTEEL.NSE,21-05-2019 11:19:59,475.55,475.90,474.65,475.55,48122,0
TATASTEEL.NSE,21-05-2019 11:24:59,475.60,475.60,474.20,474.35,28564,0
TATASTEEL.NSE,21-05-2019 11:29:59,474.50,474.70,473.85,474.25,44055,0
TATASTEEL.NSE,21-05-2019 11:34:59,474.35,474.65,474.10,474.25,20938,0
TATASTEEL.NSE,21-05-2019 11:39:59,474.25,474.75,474.10,474.65,16400,0
TATASTEEL.NSE,21-05-2019 11:44:59,474.65,474.75,474.10,474.20,26146,0
TATASTEEL.NSE,21-05-2019 11:49:59,474.10,474.35,472.10,473.50,162627,0
TATASTEEL.NSE,21-05-2019 11:54:59,473.35,473.90,472.70,472.90,44579,0
TATASTEEL.NSE,21-05-2019 11:59:59,472.90,474.30,472.75,473.85,79151,0
TATASTEEL.NSE,21-05-2019 12:04:59,474.00,475.20,474.00,474.75,68855,0
TATASTEEL.NSE,21-05-2019 12:09:59,474.70,475.40,474.60,475.00,46062,0
TATASTEEL.NSE,21-05-2019 12:14:59,475.00,475.05,474.10,474.30,34184,0
TATASTEEL.NSE,21-05-2019 12:19:59,474.30,474.65,473.50,473.95,40844,0
TATASTEEL.NSE,21-05-2019 12:24:59,473.95,473.95,473.30,473.50,28129,0
TATASTEEL.NSE,21-05-2019 12:29:59,473.50,474.00,473.35,473.40,32776,0
TATASTEEL.NSE,21-05-2019 12:34:59,473.40,474.15,473.20,474.10,26248,0
TATASTEEL.NSE,21-05-2019 12:39:59,474.00,474.30,473.25,473.25,29639,0
TATASTEEL.NSE,21-05-2019 12:44:59,473.10,473.15,471.50,471.60,149059,0
TATASTEEL.NSE,21-05-2019 12:49:59,471.70,472.15,471.10,471.80,76962,0
TATASTEEL.NSE,21-05-2019 12:54:59,471.80,472.60,471.30,471.50,49098,0
TATASTEEL.NSE,21-05-2019 12:59:59,471.65,472.70,471.25,472.15,37719,0
TATASTEEL.NSE,21-05-2019 13:04:59,472.15,472.55,471.50,472.05,60056,0
TATASTEEL.NSE,21-05-2019 13:09:59,472.05,472.90,471.75,471.75,48434,0
TATASTEEL.NSE,21-05-2019 13:14:59,471.65,472.30,469.25,470.50,217805,0
TATASTEEL.NSE,21-05-2019 13:19:59,470.45,470.50,468.75,469.85,115158,0
TATASTEEL.NSE,21-05-2019 13:24:59,469.85,471.30,469.75,470.75,54917,0
TATASTEEL.NSE,21-05-2019 13:29:59,470.75,471.30,470.10,470.70,51894,0
TATASTEEL.NSE,21-05-2019 13:34:59,470.70,471.70,470.00,470.20,65205,0
TATASTEEL.NSE,21-05-2019 13:39:59,470.20,471.45,470.00,470.40,131982,0
TATASTEEL.NSE,21-05-2019 13:44:59,470.50,472.00,470.45,471.80,40682,0
TATASTEEL.NSE,21-05-2019 13:49:59,471.80,472.35,471.00,471.30,64985,0
TATASTEEL.NSE,21-05-2019 13:54:59,471.30,472.65,471.25,472.15,46949,0
TATASTEEL.NSE,21-05-2019 13:59:59,472.15,472.65,471.35,472.20,62895,0
TATASTEEL.NSE,21-05-2019 14:04:59,472.35,472.85,471.20,471.70,39128,0
TATASTEEL.NSE,21-05-2019 14:09:59,471.75,472.50,471.20,472.20,92418,0
TATASTEEL.NSE,21-05-2019 14:14:59,472.20,472.65,471.20,471.45,49100,0
TATASTEEL.NSE,21-05-2019 14:19:59,471.30,471.75,471.10,471.20,44295,0
TATASTEEL.NSE,21-05-2019 14:24:59,471.30,471.80,470.80,471.50,42958,0
TATASTEEL.NSE,21-05-2019 14:29:59,471.50,473.45,471.50,473.15,96701,0
TATASTEEL.NSE,21-05-2019 14:34:59,473.15,473.80,471.60,471.75,97721,0
TATASTEEL.NSE,21-05-2019 14:39:59,471.75,472.95,471.30,472.45,66555,0
TATASTEEL.NSE,21-05-2019 14:44:59,472.60,474.40,472.30,473.80,124849,0
TATASTEEL.NSE,21-05-2019 14:49:59,473.80,474.00,471.80,472.20,105991,0
TATASTEEL.NSE,21-05-2019 14:54:59,472.10,472.50,471.50,471.85,62237,0
TATASTEEL.NSE,21-05-2019 14:59:59,471.75,472.35,470.60,470.70,96534,0
TATASTEEL.NSE,21-05-2019 15:04:59,470.60,472.30,470.60,471.50,111075,0
TATASTEEL.NSE,21-05-2019 15:09:59,471.55,473.40,471.45,472.60,126724,0
TATASTEEL.NSE,21-05-2019 15:14:59,472.65,473.25,471.80,472.55,173611,0
TATASTEEL.NSE,21-05-2019 15:19:59,472.65,474.00,472.35,473.00,247595,0
TATASTEEL.NSE,21-05-2019 15:24:59,473.00,473.20,472.05,472.50,137926,0
TATASTEEL.NSE,21-05-2019 15:29:59,472.25,472.65,471.70,472.00,114967,0
TATASTEEL.NSE,22-05-2019 09:19:59,472.00,472.45,468.15,472.25,260792,0
TATASTEEL.NSE,22-05-2019 09:24:59,472.35,474.45,472.00,472.90,238798,0
TATASTEEL.NSE,22-05-2019 09:29:59,472.60,472.80,471.20,471.25,114416,0
TATASTEEL.NSE,22-05-2019 09:34:59,471.25,472.00,469.70,471.40,206856,0
TATASTEEL.NSE,22-05-2019 09:39:59,471.50,472.95,470.20,472.30,112520,0
TATASTEEL.NSE,22-05-2019 09:44:59,472.50,473.55,471.70,472.85,119091,0
TATASTEEL.NSE,22-05-2019 09:49:59,472.95,473.70,471.15,471.50,89620,0
TATASTEEL.NSE,22-05-2019 09:54:59,471.15,471.20,469.60,470.80,190434,0
TATASTEEL.NSE,22-05-2019 09:59:59,470.70,471.00,469.50,469.50,74637,0
TATASTEEL.NSE,22-05-2019 10:04:59,469.60,469.60,467.55,468.25,199713,0
TATASTEEL.NSE,22-05-2019 10:09:59,468.15,468.85,467.40,468.85,134958,0
TATASTEEL.NSE,22-05-2019 10:14:59,468.85,471.05,468.60,470.50,146208,0
TATASTEEL.NSE,22-05-2019 10:19:59,470.50,472.70,470.40,471.95,179735,0
TATASTEEL.NSE,22-05-2019 10:24:59,471.90,472.35,471.00,471.25,86891,0
TATASTEEL.NSE,22-05-2019 10:29:59,471.25,472.35,471.10,471.55,66161,0
TATASTEEL.NSE,22-05-2019 10:34:59,471.50,472.00,471.15,471.60,76714,0
TATASTEEL.NSE,22-05-2019 10:39:59,471.65,471.85,471.10,471.75,56451,0
TATASTEEL.NSE,22-05-2019 10:44:59,471.90,472.35,471.25,472.30,51880,0
TATASTEEL.NSE,22-05-2019 10:49:59,472.15,475.70,472.15,475.45,340862,0
TATASTEEL.NSE,22-05-2019 10:54:59,475.40,475.90,473.90,474.40,161420,0
TATASTEEL.NSE,22-05-2019 10:59:59,474.40,477.30,473.90,477.00,195126,0
TATASTEEL.NSE,22-05-2019 11:04:59,476.90,476.95,475.10,475.40,120105,0
TATASTEEL.NSE,22-05-2019 11:09:59,475.20,476.50,475.15,476.20,92308,0
TATASTEEL.NSE,22-05-2019 11:14:59,476.20,476.30,475.00,475.80,82602,0
TATASTEEL.NSE,22-05-2019 11:19:59,475.70,477.50,475.70,476.90,132269,0
TATASTEEL.NSE,22-05-2019 11:24:59,476.85,477.65,476.10,477.25,112373,0
TATASTEEL.NSE,22-05-2019 11:29:59,477.25,477.50,476.30,477.00,95986,0
TATASTEEL.NSE,22-05-2019 11:34:59,477.00,477.50,476.35,476.40,73241,0
TATASTEEL.NSE,22-05-2019 11:39:59,476.40,476.55,475.05,475.50,71963,0
TATASTEEL.NSE,22-05-2019 11:44:59,475.50,475.75,474.10,474.20,98749,0
TATASTEEL.NSE,22-05-2019 11:49:59,474.20,475.45,474.20,475.45,51384,0
TATASTEEL.NSE,22-05-2019 11:54:59,475.40,475.75,474.95,475.00,38392,0
TATASTEEL.NSE,22-05-2019 11:59:59,474.95,475.10,474.40,474.45,27726,0
TATASTEEL.NSE,22-05-2019 12:04:59,474.50,475.00,474.10,474.50,43740,0
TATASTEEL.NSE,22-05-2019 12:09:59,474.50,474.55,473.55,474.10,76282,0
TATASTEEL.NSE,22-05-2019 12:14:59,474.15,474.60,474.00,474.05,37978,0
TATASTEEL.NSE,22-05-2019 12:19:59,474.05,474.05,473.40,474.00,42016,0
TATASTEEL.NSE,22-05-2019 12:24:59,474.00,474.30,473.95,474.10,32770,0
TATASTEEL.NSE,22-05-2019 12:29:59,473.95,474.00,472.80,473.30,83662,0
TATASTEEL.NSE,22-05-2019 12:34:59,473.35,473.85,472.75,473.40,52934,0
TATASTEEL.NSE,22-05-2019 12:39:59,473.40,473.50,471.65,472.25,91564,0
TATASTEEL.NSE,22-05-2019 12:44:59,472.05,472.35,471.10,471.75,72098,0
TATASTEEL.NSE,22-05-2019 12:49:59,471.85,472.75,471.70,472.65,48201,0
TATASTEEL.NSE,22-05-2019 12:54:59,472.50,472.60,472.00,472.15,36706,0
TATASTEEL.NSE,22-05-2019 12:59:59,472.10,472.45,471.40,472.45,56041,0
TATASTEEL.NSE,22-05-2019 13:04:59,472.45,473.80,472.35,473.35,56956,0
TATASTEEL.NSE,22-05-2019 13:09:59,473.35,473.85,472.85,473.70,39612,0
TATASTEEL.NSE,22-05-2019 13:14:59,473.70,473.85,472.70,472.90,42618,0
TATASTEEL.NSE,22-05-2019 13:19:59,472.90,474.25,472.70,473.80,51611,0
TATASTEEL.NSE,22-05-2019 13:24:59,473.80,474.90,473.75,474.20,60113,0
TATASTEEL.NSE,22-05-2019 13:29:59,474.20,474.50,473.40,474.00,36149,0
TATASTEEL.NSE,22-05-2019 13:34:59,473.95,474.50,473.85,474.30,38022,0
TATASTEEL.NSE,22-05-2019 13:39:59,474.25,475.35,474.05,474.30,71118,0
TATASTEEL.NSE,22-05-2019 13:44:59,474.30,474.35,473.30,473.50,57731,0
TATASTEEL.NSE,22-05-2019 13:49:59,473.45,474.20,473.20,473.70,38277,0
TATASTEEL.NSE,22-05-2019 13:54:59,473.75,477.00,473.75,476.85,187229,0
TATASTEEL.NSE,22-05-2019 13:59:59,477.00,479.50,476.55,478.55,242444,0
TATASTEEL.NSE,22-05-2019 14:04:59,478.55,479.35,477.60,477.90,138540,0
TATASTEEL.NSE,22-05-2019 14:09:59,477.95,479.85,477.30,479.70,122564,0
TATASTEEL.NSE,22-05-2019 14:14:59,479.85,480.55,478.25,478.45,178033,0
TATASTEEL.NSE,22-05-2019 14:19:59,478.45,478.70,475.70,476.00,173060,0
TATASTEEL.NSE,22-05-2019 14:24:59,475.85,476.00,474.50,474.50,170819,0
TATASTEEL.NSE,22-05-2019 14:29:59,474.70,474.75,473.05,474.00,213086,0
TATASTEEL.NSE,22-05-2019 14:34:59,473.95,474.20,472.50,473.00,132396,0
TATASTEEL.NSE,22-05-2019 14:39:59,473.00,473.00,471.20,471.70,220937,0
TATASTEEL.NSE,22-05-2019 14:44:59,471.75,472.00,470.15,471.55,177981,0
TATASTEEL.NSE,22-05-2019 14:49:59,471.65,473.25,471.50,472.60,112619,0
TATASTEEL.NSE,22-05-2019 14:54:59,472.70,473.75,472.00,472.10,94778,0
TATASTEEL.NSE,22-05-2019 14:59:59,472.10,473.20,471.85,473.05,66904,0
TATASTEEL.NSE,22-05-2019 15:04:59,473.25,473.60,472.50,472.50,78800,0
TATASTEEL.NSE,22-05-2019 15:09:59,472.50,473.65,472.50,473.10,121922,0
TATASTEEL.NSE,22-05-2019 15:14:59,473.15,473.85,472.55,473.00,117579,0
TATASTEEL.NSE,22-05-2019 15:19:59,473.00,473.85,472.15,472.25,235349,0
TATASTEEL.NSE,22-05-2019 15:24:59,472.30,472.90,472.05,472.60,164567,0
TATASTEEL.NSE,22-05-2019 15:29:59,472.55,473.50,472.50,472.95,140944,0
TATASTEEL.NSE,23-05-2019 09:19:59,477.60,481.00,477.15,480.55,362186,0
TATASTEEL.NSE,23-05-2019 09:24:59,480.50,481.95,479.60,480.80,208581,0
TATASTEEL.NSE,23-05-2019 09:29:59,480.75,482.85,480.75,481.20,153035,0
TATASTEEL.NSE,23-05-2019 09:34:59,481.00,481.40,478.20,478.20,152444,0
TATASTEEL.NSE,23-05-2019 09:39:59,478.05,479.55,476.05,477.75,224615,0
TATASTEEL.NSE,23-05-2019 09:44:59,477.55,478.15,475.70,478.10,202977,0
TATASTEEL.NSE,23-05-2019 09:49:59,478.15,480.70,477.65,480.10,175691,0
TATASTEEL.NSE,23-05-2019 09:54:59,479.90,480.55,479.15,479.90,97435,0
TATASTEEL.NSE,23-05-2019 09:59:59,479.65,480.35,478.70,479.45,82883,0
TATASTEEL.NSE,23-05-2019 10:04:59,479.05,480.95,479.05,480.35,448484,0
TATASTEEL.NSE,23-05-2019 10:09:59,480.05,480.05,478.10,478.45,64855,0
TATASTEEL.NSE,23-05-2019 10:14:59,478.50,479.95,478.25,479.15,54316,0
TATASTEEL.NSE,23-05-2019 10:19:59,478.80,479.60,478.70,478.80,47539,0
TATASTEEL.NSE,23-05-2019 10:24:59,478.90,479.70,478.05,478.90,71561,0
TATASTEEL.NSE,23-05-2019 10:29:59,479.00,479.85,478.55,479.55,65741,0
TATASTEEL.NSE,23-05-2019 10:34:59,479.55,486.25,479.45,483.70,619143,0
TATASTEEL.NSE,23-05-2019 10:39:59,483.20,486.50,483.20,483.80,286367,0
TATASTEEL.NSE,23-05-2019 10:44:59,483.80,485.70,483.70,484.70,103175,0
TATASTEEL.NSE,23-05-2019 10:49:59,484.65,485.45,480.05,480.05,160185,0
TATASTEEL.NSE,23-05-2019 10:54:59,480.20,481.50,479.40,481.50,156112,0
TATASTEEL.NSE,23-05-2019 10:59:59,481.25,481.40,479.70,479.70,79829,0
TATASTEEL.NSE,23-05-2019 11:04:59,479.70,480.40,477.30,478.35,235206,0
TATASTEEL.NSE,23-05-2019 11:09:59,478.25,479.85,476.10,476.65,186273,0
TATASTEEL.NSE,23-05-2019 11:14:59,476.50,478.30,475.75,478.30,141852,0
TATASTEEL.NSE,23-05-2019 11:19:59,477.90,478.00,475.35,475.45,103736,0
TATASTEEL.NSE,23-05-2019 11:24:59,475.25,475.95,473.00,475.85,215003,0
TATASTEEL.NSE,23-05-2019 11:29:59,475.50,476.10,474.90,475.35,112171,0
TATASTEEL.NSE,23-05-2019 11:34:59,475.30,476.10,474.95,475.05,100238,0
TATASTEEL.NSE,23-05-2019 11:39:59,474.95,476.20,474.75,475.55,76364,0
TATASTEEL.NSE,23-05-2019 11:44:59,475.20,475.55,473.10,473.80,81607,0
TATASTEEL.NSE,23-05-2019 11:49:59,473.60,475.15,473.40,473.75,72019,0
TATASTEEL.NSE,23-05-2019 11:54:59,473.65,474.40,472.50,473.55,195903,0
TATASTEEL.NSE,23-05-2019 11:59:59,473.50,475.30,473.00,474.65,103767,0
TATASTEEL.NSE,23-05-2019 12:04:59,474.40,474.50,472.90,473.80,86949,0
TATASTEEL.NSE,23-05-2019 12:09:59,473.90,475.75,473.40,474.05,88914,0
TATASTEEL.NSE,23-05-2019 12:14:59,473.75,474.95,472.25,474.05,173456,0
TATASTEEL.NSE,23-05-2019 12:19:59,474.10,475.30,473.35,474.90,58533,0
TATASTEEL.NSE,23-05-2019 12:24:59,474.90,476.00,474.50,475.80,85600,0
TATASTEEL.NSE,23-05-2019 12:29:59,475.75,477.70,474.05,474.35,167104,0
TATASTEEL.NSE,23-05-2019 12:34:59,474.40,475.35,474.05,474.25,36993,0
TATASTEEL.NSE,23-05-2019 12:39:59,474.40,475.45,473.70,474.55,55625,0
TATASTEEL.NSE,23-05-2019 12:44:59,474.70,475.30,474.40,474.75,36272,0
TATASTEEL.NSE,23-05-2019 12:49:59,474.75,476.70,474.65,475.60,84886,0
TATASTEEL.NSE,23-05-2019 12:54:59,475.55,476.95,475.00,475.75,57295,0
TATASTEEL.NSE,23-05-2019 12:59:59,475.35,475.80,474.80,475.55,59512,0
TATASTEEL.NSE,23-05-2019 13:04:59,475.80,476.20,474.90,475.85,31214,0
TATASTEEL.NSE,23-05-2019 13:09:59,475.70,477.65,475.70,477.45,81856,0
TATASTEEL.NSE,23-05-2019 13:14:59,477.50,477.95,476.50,477.20,71725,0
TATASTEEL.NSE,23-05-2019 13:19:59,477.35,478.70,477.20,477.30,101984,0
TATASTEEL.NSE,23-05-2019 13:24:59,477.35,478.20,477.05,477.35,45228,0
TATASTEEL.NSE,23-05-2019 13:29:59,477.50,477.50,476.00,476.10,59786,0
TATASTEEL.NSE,23-05-2019 13:34:59,476.20,476.45,475.05,475.05,71214,0
TATASTEEL.NSE,23-05-2019 13:39:59,475.10,475.95,475.00,475.60,64278,0
TATASTEEL.NSE,23-05-2019 13:44:59,475.35,475.90,475.15,475.50,34865,0
TATASTEEL.NSE,23-05-2019 13:49:59,475.50,475.65,474.65,475.20,46455,0
TATASTEEL.NSE,23-05-2019 13:54:59,475.15,475.15,473.00,473.90,81782,0
TATASTEEL.NSE,23-05-2019 13:59:59,473.90,475.15,473.05,474.70,41906,0
TATASTEEL.NSE,23-05-2019 14:04:59,474.60,474.80,472.70,473.30,66524,0
TATASTEEL.NSE,23-05-2019 14:09:59,473.15,474.90,473.05,473.60,67481,0
TATASTEEL.NSE,23-05-2019 14:14:59,473.65,474.20,473.05,474.05,83573,0
TATASTEEL.NSE,23-05-2019 14:19:59,474.00,474.35,473.00,473.25,85646,0
TATASTEEL.NSE,23-05-2019 14:24:59,473.45,473.60,472.65,472.80,79843,0
TATASTEEL.NSE,23-05-2019 14:29:59,472.90,473.00,471.60,471.80,127475,0
TATASTEEL.NSE,23-05-2019 14:34:59,471.55,472.20,470.00,470.20,139778,0
TATASTEEL.NSE,23-05-2019 14:39:59,469.55,470.55,468.50,470.00,197808,0
TATASTEEL.NSE,23-05-2019 14:44:59,469.90,470.70,469.55,470.20,100799,0
TATASTEEL.NSE,23-05-2019 14:49:59,470.40,470.45,468.05,468.60,129639,0
TATASTEEL.NSE,23-05-2019 14:54:59,468.45,468.75,467.40,468.40,100468,0
TATASTEEL.NSE,23-05-2019 14:59:59,468.40,468.40,465.25,465.45,148581,0
TATASTEEL.NSE,23-05-2019 15:04:59,465.40,467.75,465.40,467.70,127498,0
TATASTEEL.NSE,23-05-2019 15:09:59,467.80,468.30,466.10,466.15,94975,0
TATASTEEL.NSE,23-05-2019 15:14:59,466.10,466.95,463.55,464.10,182923,0
